Date,Close/Last,Volume,Open,High,Low
2020-07-01,91.03,110737240,91.28,91.84,90.98
2020-07-02,91.03,114041480,91.96,92.62,90.91
2020-07-06,93.46,118655640,92.5,93.95,92.47
2020-07-07,93.17,112424440,93.85,94.66,93.06
2020-07-08,95.34,117091880,94.18,95.38,94.09
2020-07-09,95.68,125642600,96.26,96.32,94.67
2020-07-10,95.92,90257320,95.34,95.98,94.71
2020-07-13,95.48,191649160,97.27,99.96,95.26
2020-07-14,97.06,170989360,94.84,97.26,93.88
2020-07-15,97.73,153197920,98.99,99.25,96.49
2020-07-16,96.52,110577680,96.56,97.41,95.91
2020-07-17,96.33,92186920,96.99,97.15,95.84
2020-07-20,98.36,90317920,96.42,98.5,96.06
2020-07-21,97.0,103645840,99.17,99.25,96.74
2020-07-22,97.27,89001640,96.69,97.98,96.6
2020-07-23,92.85,197004440,97.0,97.08,92.01
2020-07-24,92.62,185438880,90.99,92.97,89.15
2020-07-27,94.81,121214200,93.71,94.91,93.48
2020-07-28,93.25,103625520,94.37,94.55,93.25
2020-07-29,95.04,90329240,93.75,95.23,93.71
2020-07-30,96.19,158130040,94.19,96.3,93.77
2020-07-31,106.26,374295480,102.88,106.42,100.83
2020-08-03,108.94,308151400,108.2,111.64,107.89
2020-08-04,109.67,172792360,109.13,110.79,108.39
2020-08-05,110.06,121991960,109.38,110.39,108.9
2020-08-06,113.9,202428920,110.41,114.41,109.8
2020-08-07,111.11,198045600,113.21,113.68,110.29
2020-08-10,112.73,212403440,112.6,113.78,110.0
2020-08-11,109.38,187902360,111.97,112.48,109.11
2020-08-12,113.01,165944840,110.5,113.28,110.3
2020-08-13,115.01,210082080,114.43,116.04,113.93
2020-08-14,114.91,165565200,114.83,115.0,113.05
2020-08-17,114.61,119561440,116.06,116.09,113.96
2020-08-18,115.56,105633560,114.35,116.0,114.01
2020-08-19,115.71,145538000,115.98,117.16,115.61
2020-08-20,118.28,126907200,115.75,118.39,115.73
2020-08-21,124.37,338054640,119.26,124.87,119.25
2020-08-24,125.86,345937760,128.7,128.79,123.94
2020-08-25,124.83,211495800,124.7,125.18,123.05
2020-08-26,126.52,163022280,126.18,126.99,125.08
2020-08-27,125.01,155552400,127.14,127.49,123.83
2020-08-28,124.81,187629920,126.01,126.44,124.58
2020-08-31,129.04,225702700,127.58,131.0,126.0
2020-09-01,134.18,152470100,132.76,134.8,130.53
2020-09-02,131.4,200119000,137.59,137.98,127.0
2020-09-03,120.88,257599600,126.91,128.84,120.5
2020-09-04,120.96,332607200,120.07,123.7,110.89
2020-09-08,112.82,231366600,113.95,118.99,112.68
2020-09-09,117.32,176940500,117.26,119.14,115.26
2020-09-10,113.49,182274400,120.36,120.5,112.5
2020-09-11,112.0,180860300,114.57,115.23,110.0
2020-09-14,115.36,140150100,114.72,115.93,112.8
2020-09-15,115.54,184642000,118.33,118.83,113.61
2020-09-16,112.13,155026700,115.23,116.0,112.04
2020-09-17,110.34,178011000,109.72,112.2,108.71
2020-09-18,106.84,287104900,110.4,110.88,106.09
2020-09-21,110.08,195713800,104.54,110.19,103.1
2020-09-22,111.81,183055400,112.68,112.86,109.16
2020-09-23,107.12,150718700,111.62,112.11,106.77
2020-09-24,108.22,167743300,105.17,110.25,105.0
2020-09-25,112.28,149981400,108.43,112.44,107.67
2020-09-28,114.96,137672400,115.01,115.32,112.78
2020-09-29,114.09,100060500,114.55,115.31,113.57
2020-09-30,115.81,142675200,113.79,117.26,113.62
2020-10-01,116.79,116120400,117.64,117.72,115.83
2020-10-02,113.02,144712000,112.89,115.37,112.22
2020-10-05,116.5,106243800,113.91,116.65,113.55
2020-10-06,113.16,161498200,115.7,116.12,112.25
2020-10-07,115.08,96848990,114.62,115.55,114.13
2020-10-08,114.97,83477150,116.25,116.4,114.59
2020-10-09,116.97,100506900,115.28,117.0,114.92
2020-10-12,124.4,240226800,120.06,125.18,119.28
2020-10-13,121.1,262330500,125.27,125.39,119.65
2020-10-14,121.19,151062300,121.0,123.03,119.62
2020-10-15,120.71,112559200,118.72,121.2,118.15
2020-10-16,119.02,115393800,121.28,121.55,118.81
2020-10-19,115.98,120639300,119.96,120.42,115.66
2020-10-20,117.51,124423700,116.2,118.98,115.63
2020-10-21,116.87,89945980,116.67,118.71,116.45
2020-10-22,115.75,101988000,117.45,118.04,114.59
2020-10-23,115.04,82572650,116.39,116.55,114.28
2020-10-26,115.05,111850700,114.01,116.55,112.88
2020-10-27,116.6,92276770,115.49,117.28,114.54
2020-10-28,111.2,143937800,115.05,115.43,111.1
2020-10-29,115.32,146129200,112.37,116.93,112.2
2020-10-30,108.86,190573500,111.06,111.99,107.72
2020-11-02,108.77,122866900,109.11,110.68,107.32
2020-11-03,110.44,107624400,109.66,111.49,108.73
2020-11-04,114.95,138235500,114.14,115.59,112.35
2020-11-05,119.03,126387100,117.95,119.62,116.87
2020-11-06,118.69,114457900,118.32,119.2,116.13
2020-11-09,116.32,154515300,120.5,121.99,116.05
2020-11-10,115.97,138023400,115.55,117.59,114.13
2020-11-11,119.49,112295000,117.19,119.63,116.44
2020-11-12,119.21,103350700,119.62,120.53,118.57
2020-11-13,119.26,81688590,119.44,119.67,117.87
2020-11-16,120.3,91183020,118.92,120.99,118.15
2020-11-17,119.39,74270970,119.55,120.67,118.96
2020-11-18,118.03,76322110,118.61,119.82,118.0
2020-11-19,118.64,74112970,117.59,119.06,116.81
2020-11-20,117.34,73604290,118.64,118.77,117.29
2020-11-23,113.85,127959300,117.18,117.62,113.75
2020-11-24,115.17,113874200,113.91,115.85,112.59
2020-11-25,116.03,76499230,115.55,116.75,115.17
2020-11-27,116.59,46691330,116.57,117.49,116.22
2020-11-30,119.05,169410200,116.97,120.97,116.81
2020-12-01,122.72,128166800,121.01,123.47,120.01
2020-12-02,123.08,89004200,122.02,123.37,120.89
2020-12-03,122.94,78967630,123.52,123.78,122.21
2020-12-04,122.25,78260420,122.6,122.86,121.52
2020-12-07,123.75,86711990,122.31,124.57,122.25
2020-12-08,124.38,82225510,124.37,124.98,123.09
2020-12-09,121.78,115089200,124.53,125.95,121.0
2020-12-10,123.24,81312170,120.5,123.87,120.15
2020-12-11,122.41,86939790,122.43,122.76,120.55
2020-12-14,121.78,79075990,122.6,123.35,121.54
2020-12-15,127.88,157572300,124.34,127.9,124.13
2020-12-16,127.81,98208590,127.41,128.37,126.56
2020-12-17,128.7,94359810,128.9,129.58,128.05
2020-12-18,126.66,192541500,128.96,129.1,126.12
2020-12-21,128.23,121251600,125.02,128.31,123.45
2020-12-22,131.88,169351800,131.61,134.41,129.65
2020-12-23,130.96,88223690,132.16,132.43,130.78
2020-12-24,131.97,54930060,131.32,133.46,131.1
2020-12-28,136.69,124486200,133.99,137.34,133.51
2020-12-29,134.87,121047300,138.05,138.79,134.34
2020-12-30,133.72,96452120,135.58,135.99,133.4
2020-12-31,132.69,99116590,134.08,134.74,131.72
2021-01-04,129.41,143301900,133.52,133.61,126.76
2021-01-05,131.01,97664900,128.89,131.74,128.43
2021-01-06,126.6,155088000,127.72,131.05,126.38
2021-01-07,130.92,109578200,128.36,131.63,127.86
2021-01-08,132.05,105158200,132.43,132.63,130.23
2021-01-11,128.98,100620900,129.19,130.17,128.5
2021-01-12,128.8,91951150,128.5,129.69,126.86
2021-01-13,130.89,88636830,128.76,131.45,128.49
2021-01-14,128.91,90221760,130.8,131.0,128.76
2021-01-15,127.14,111598500,128.78,130.22,127.0
2021-01-19,127.83,90757330,127.78,128.71,126.94
2021-01-20,132.03,104319500,128.66,132.49,128.55
2021-01-21,136.87,120529500,133.8,139.67,133.59
2021-01-22,139.07,114459400,136.28,139.85,135.02
2021-01-25,142.92,157611700,143.07,145.09,136.54
2021-01-26,143.16,98390560,143.6,144.3,141.37
2021-01-27,142.06,140843800,143.43,144.3,140.41
2021-01-28,137.09,142621100,139.52,141.99,136.7
2021-01-29,131.96,177523800,135.83,136.74,130.21
2021-02-01,134.14,106239800,133.75,135.38,130.93
2021-02-02,134.99,83305370,135.73,136.31,134.61
2021-02-03,133.94,89880940,135.76,135.77,133.61
2021-02-04,137.39,84183060,136.3,137.4,134.59
2021-02-05,136.76,75693830,137.35,137.42,135.86
2021-02-08,136.91,71297210,136.03,136.96,134.92
2021-02-09,136.01,76774210,136.62,137.88,135.85
2021-02-10,135.39,73046560,136.48,136.99,134.4
2021-02-11,135.13,64280030,135.9,136.39,133.77
2021-02-12,135.37,60145130,134.35,135.53,133.69
2021-02-16,133.19,80576320,135.49,136.01,132.79
2021-02-17,130.84,98085250,131.25,132.22,129.47
2021-02-18,129.71,96856750,129.2,130.0,127.41
2021-02-19,129.87,87668830,130.24,130.71,128.8
2021-02-22,126.0,103916400,128.01,129.72,125.6
2021-02-23,125.86,158273000,123.76,126.71,118.39
2021-02-24,125.35,111039900,124.94,125.56,122.23
2021-02-25,120.99,148199500,124.68,126.46,120.54
2021-02-26,121.26,164560400,122.59,124.85,121.2
2021-03-01,127.79,116307900,123.75,127.93,122.79
2021-03-02,125.12,102260900,128.41,128.72,125.01
2021-03-03,122.06,112966300,124.81,125.71,121.84
2021-03-04,120.13,178155000,121.75,123.6,118.62
2021-03-05,121.42,153766600,120.98,121.94,117.57
2021-03-08,116.36,154376600,120.93,121.0,116.21
2021-03-09,121.09,129525800,119.03,122.06,118.79
2021-03-10,119.98,111943300,121.69,122.17,119.45
2021-03-11,121.96,103026500,122.54,123.21,121.26
2021-03-12,121.03,88105050,120.4,121.17,119.16
2021-03-15,123.99,92590560,121.41,124.0,120.42
2021-03-16,125.57,115227900,125.7,127.22,124.72
2021-03-17,124.76,111932600,124.05,125.86,122.34
2021-03-18,120.53,121469800,122.88,123.18,120.32
2021-03-19,119.99,185549500,119.9,121.43,119.68
2021-03-22,123.39,111912300,120.33,123.87,120.26
2021-03-23,122.54,95467140,123.33,124.24,122.14
2021-03-24,120.09,88530490,122.82,122.9,120.07
2021-03-25,120.59,98844680,119.54,121.66,119.0
2021-03-26,121.21,94071230,120.35,121.48,118.92
2021-03-29,121.39,80819200,121.65,122.58,120.73
2021-03-30,119.9,85671920,120.11,120.4,118.86
2021-03-31,122.15,118323800,121.65,123.52,121.15
2021-04-01,123.0,75089130,123.66,124.18,122.49
2021-04-05,125.9,88651180,123.87,126.16,123.07
2021-04-06,126.21,80171250,126.5,127.13,125.65
2021-04-07,127.9,83466720,125.83,127.92,125.14
2021-04-08,130.36,88844590,128.95,130.39,128.52
2021-04-09,133.0,106686700,129.8,133.04,129.47
2021-04-12,131.24,91419980,132.52,132.85,130.63
2021-04-13,134.43,91266550,132.44,134.66,131.93
2021-04-14,132.03,87222780,134.94,135.0,131.66
2021-04-15,134.5,89347100,133.82,135.0,133.64
2021-04-16,134.16,84922390,134.3,134.67,133.28
2021-04-19,134.84,94264220,133.51,135.47,133.34
2021-04-20,133.11,94812350,135.02,135.53,131.81
2021-04-21,133.5,68847140,132.36,133.75,131.3
2021-04-22,131.94,84566460,133.04,134.15,131.41
2021-04-23,134.32,78756780,132.16,135.12,132.16
2021-04-26,134.72,66905070,134.83,135.06,133.56
2021-04-27,134.39,66015800,135.01,135.41,134.11
2021-04-28,133.58,107760100,134.31,135.02,133.08
2021-04-29,133.48,151101000,136.47,137.07,132.45
2021-04-30,131.46,109839500,131.78,133.56,131.07
2021-05-03,132.54,75135100,132.04,134.07,131.83
2021-05-04,127.85,137564700,131.19,131.49,126.7
2021-05-05,128.1,84000900,129.2,130.45,127.97
2021-05-06,129.74,78128330,127.89,129.75,127.13
2021-05-07,130.21,78973270,130.85,131.26,129.48
2021-05-10,126.85,88071230,129.41,129.54,126.81
2021-05-11,125.91,126142800,123.5,126.27,122.77
2021-05-12,122.77,112172300,123.4,124.64,122.25
2021-05-13,124.97,105861300,124.58,126.15,124.26
2021-05-14,127.45,81917950,126.25,127.89,125.85
2021-05-17,126.27,74116550,126.82,126.93,125.17
2021-05-18,124.85,63342930,126.56,126.99,124.78
2021-05-19,124.69,92611990,123.16,124.92,122.86
2021-05-20,127.31,76857120,125.23,127.72,125.1
2021-05-21,125.43,79295440,127.82,128.0,125.21
2021-05-24,127.1,63092950,126.01,127.94,125.94
2021-05-25,126.9,72009480,127.82,128.32,126.32
2021-05-26,126.85,56575920,126.96,127.39,126.42
2021-05-27,125.28,94625600,126.44,127.64,125.08
2021-05-28,124.61,71311110,125.57,125.8,124.55
2021-06-01,124.28,67637120,125.08,125.35,123.94
2021-06-02,125.06,59278860,124.28,125.24,124.05
2021-06-03,123.54,76229170,124.68,124.85,123.13
2021-06-04,125.89,75169340,124.07,126.16,123.85
2021-06-07,125.9,71057550,126.17,126.32,124.83
2021-06-08,126.74,74403770,126.6,128.46,126.21
2021-06-09,127.13,56877940,127.21,127.75,126.52
2021-06-10,126.11,71186420,127.02,128.19,125.94
2021-06-11,127.35,53522370,126.53,127.44,126.1
2021-06-14,130.48,96906490,127.82,130.54,127.07
2021-06-15,129.64,62746330,129.94,130.6,129.39
2021-06-16,130.15,91815030,130.37,130.89,128.46
2021-06-17,131.79,96721670,129.8,132.55,129.65
2021-06-18,130.46,108953300,130.71,131.51,130.24
2021-06-21,132.3,79663320,130.3,132.41,129.21
2021-06-22,133.98,74783620,132.13,134.08,131.62
2021-06-23,133.7,60214200,133.77,134.32,133.23
2021-06-24,133.41,68711000,134.45,134.64,132.93
2021-06-25,133.11,70783750,133.46,133.89,132.81
2021-06-28,134.78,62111300,133.41,135.25,133.35
2021-06-29,136.33,64556080,134.8,136.49,134.35
2021-06-30,136.96,63261390,136.17,137.41,135.87
2021-07-01,137.27,52485780,136.6,137.33,135.76
2021-07-02,139.96,78945570,137.9,140.0,137.75
2021-07-06,142.02,108181800,140.07,143.15,140.07
2021-07-07,144.57,104911600,143.54,144.89,142.66
2021-07-08,143.24,105575500,141.58,144.06,140.67
2021-07-09,145.11,99890800,142.75,145.65,142.65
2021-07-12,144.5,76299720,146.21,146.32,144.0
2021-07-13,145.64,100827100,144.03,147.46,143.63
2021-07-14,149.15,127050800,148.1,149.57,147.68
2021-07-15,148.48,106820300,149.24,150.0,147.09
2021-07-16,146.39,93251430,148.46,149.76,145.88
2021-07-19,142.45,121434600,143.75,144.07,141.67
2021-07-20,146.15,96350040,143.46,147.1,142.96
2021-07-21,145.4,74993460,145.53,146.13,144.63
2021-07-22,146.8,77338160,145.94,148.2,145.81
2021-07-23,148.56,71447420,147.55,148.72,146.92
2021-07-26,148.99,72434090,148.27,149.83,147.7
2021-07-27,146.77,104818600,149.12,149.21,145.55
2021-07-28,144.98,118931200,144.81,146.97,142.54
2021-07-29,145.64,56699480,144.69,146.55,144.58
2021-07-30,145.86,70440630,144.38,146.33,144.11
2021-08-02,145.52,62879960,146.36,146.95,145.25
2021-08-03,147.36,64786620,145.81,148.05,145.18
2021-08-04,146.95,56368270,147.27,147.79,146.28
2021-08-05,147.06,46397670,146.98,147.84,146.17
2021-08-06,146.14,54126810,146.35,147.11,145.63
2021-08-09,146.09,48908690,146.2,146.7,145.52
2021-08-10,145.6,69023080,146.44,147.71,145.3
2021-08-11,145.86,48493460,146.05,146.72,145.53
2021-08-12,148.89,73779110,146.19,149.05,145.84
2021-08-13,149.1,59375010,148.97,149.44,148.27
2021-08-16,151.12,103558800,148.54,151.19,146.47
2021-08-17,150.19,92229740,150.23,151.68,149.09
2021-08-18,146.36,86325990,149.8,150.72,146.15
2021-08-19,146.7,86960310,145.03,148.0,144.5
2021-08-20,148.19,60549630,147.44,148.5,146.78
2021-08-23,149.71,60131810,148.31,150.19,147.89
2021-08-24,149.62,48606430,149.45,150.86,149.15
2021-08-25,148.36,58991300,149.81,150.32,147.8
2021-08-26,147.54,48597200,148.35,149.12,147.51
2021-08-27,148.6,55802390,147.48,148.75,146.83
2021-08-30,153.12,90956720,149.0,153.49,148.61
2021-08-31,151.83,86453120,152.66,152.8,151.29
2021-09-01,152.51,80313710,152.83,154.98,152.34
2021-09-02,153.65,71171320,153.87,154.72,152.4
2021-09-03,154.3,57866070,153.76,154.63,153.09
2021-09-07,156.69,82278260,154.97,157.26,154.39
2021-09-08,155.11,74420210,156.98,157.04,153.98
2021-09-09,154.07,57305730,155.49,156.11,153.95
2021-09-10,148.97,140893200,155.0,155.48,148.7
2021-09-13,149.55,102404300,150.63,151.42,148.75
2021-09-14,148.12,109296300,150.35,151.07,146.91
2021-09-15,149.03,83281320,148.56,149.44,146.37
2021-09-16,148.79,68034150,148.44,148.97,147.22
2021-09-17,146.06,129868800,148.82,148.82,145.76
2021-09-20,142.94,123478900,143.8,144.84,141.27
2021-09-21,143.43,75833960,143.93,144.6,142.78
2021-09-22,145.85,76404340,144.45,146.43,143.7
2021-09-23,146.83,64838170,146.65,147.08,145.64
2021-09-24,146.92,53477870,145.66,147.47,145.56
2021-09-27,145.37,74150730,145.47,145.96,143.82
2021-09-28,141.91,108972300,143.25,144.75,141.69
2021-09-29,142.83,74602040,142.47,144.45,142.03
2021-09-30,141.5,89056660,143.66,144.38,141.28
2021-10-01,142.65,94639580,141.9,142.92,139.11
2021-10-04,139.14,98322010,141.76,142.21,138.27
2021-10-05,141.11,80861060,139.49,142.24,139.36
2021-10-06,142.0,83221120,139.47,142.15,138.37
2021-10-07,143.29,61732660,143.06,144.22,142.72
2021-10-08,142.9,58773160,144.03,144.18,142.56
2021-10-11,142.81,64452220,142.27,144.81,141.81
2021-10-12,141.51,73035860,143.23,143.25,141.04
2021-10-13,140.91,78762720,141.24,141.4,139.2
2021-10-14,143.76,69907100,142.11,143.88,141.51
2021-10-15,144.84,67940330,143.77,144.9,143.51
2021-10-18,146.55,85589180,143.45,146.84,143.16
2021-10-19,148.76,76378890,147.01,149.17,146.55
2021-10-20,149.26,58418790,148.7,149.75,148.12
2021-10-21,149.48,61420990,148.81,149.64,147.87
2021-10-22,148.69,58883440,149.69,150.18,148.64
2021-10-25,148.64,50720560,148.68,149.37,147.62
2021-10-26,149.32,60893400,149.33,150.84,149.01
2021-10-27,148.85,56094930,149.36,149.73,148.49
2021-10-28,152.57,100077900,149.82,153.17,149.72
2021-10-29,149.8,124953200,147.22,149.94,146.41
2021-11-01,148.96,74588260,148.99,149.7,147.8
2021-11-02,150.02,69121990,148.66,151.57,148.65
2021-11-03,151.49,54511530,150.39,151.97,149.82
2021-11-04,150.96,60394620,151.58,152.43,150.64
2021-11-05,151.28,65463880,151.89,152.2,150.06
2021-11-08,150.44,55020870,151.41,151.57,150.16
2021-11-09,150.81,56787930,150.2,151.43,150.06
2021-11-10,147.92,65187090,150.02,150.13,147.85
2021-11-11,147.87,40999950,148.96,149.43,147.68
2021-11-12,149.99,63804010,148.43,150.4,147.48
2021-11-15,150.0,59222800,150.37,151.88,149.43
2021-11-16,151.0,59256210,149.94,151.49,149.34
2021-11-17,153.49,88807000,151.0,155.0,150.99
2021-11-18,157.87,137827700,153.71,158.67,153.05
2021-11-19,160.55,117305600,157.65,161.02,156.53
2021-11-22,161.02,117467900,161.68,165.7,161.0
2021-11-23,161.41,96041900,161.12,161.8,159.06
2021-11-24,161.94,69463620,160.75,162.14,159.64
2021-11-26,156.81,76959750,159.57,160.45,156.36
2021-11-29,160.24,88748220,159.37,161.19,158.79
2021-11-30,165.3,174048100,159.99,165.52,159.92
2021-12-01,164.77,152423000,167.48,170.3,164.53
2021-12-02,163.76,136739200,158.74,164.2,157.8
2021-12-03,161.84,118023100,164.02,164.96,159.72
2021-12-06,165.32,107497000,164.29,167.88,164.28
2021-12-07,171.18,120405400,169.08,171.58,168.34
2021-12-08,175.08,116998900,172.13,175.96,170.7
2021-12-09,174.56,108923700,174.91,176.75,173.92
2021-12-10,179.45,115402700,175.21,179.63,174.69
2021-12-13,175.74,153237000,181.12,182.13,175.53
2021-12-14,174.33,139380400,175.25,177.74,172.21
2021-12-15,179.3,131063300,175.11,179.5,172.31
2021-12-16,172.26,150185800,179.28,181.14,170.75
2021-12-17,171.14,195923400,169.93,173.47,169.69
2021-12-20,169.75,107499100,168.28,170.58,167.46
2021-12-21,172.99,91185910,171.56,173.2,169.12
2021-12-22,175.64,92135300,173.04,175.86,172.15
2021-12-23,176.28,68356570,175.85,176.85,175.27
2021-12-27,180.33,74919580,177.09,180.42,177.07
2021-12-28,179.29,79144340,180.16,181.33,178.53
2021-12-29,179.38,62348930,179.33,180.63,178.14
2021-12-30,178.2,59773010,179.47,180.57,178.09
2021-12-31,177.57,64062260,178.09,179.23,177.26
2022-01-03,182.01,104701200,177.83,182.88,177.71
2022-01-04,179.7,99310440,182.63,182.94,179.12
2022-01-05,174.92,94537600,179.61,180.17,174.64
2022-01-06,172.0,96903960,172.7,175.3,171.64
2022-01-07,172.17,86709150,172.89,174.14,171.03
2022-01-10,172.19,106765600,169.08,172.5,168.17
2022-01-11,175.08,76138310,172.32,175.18,170.82
2022-01-12,175.53,74805170,176.12,177.18,174.82
2022-01-13,172.19,84505760,175.78,176.62,171.79
2022-01-14,173.07,80440780,171.34,173.78,171.09
2022-01-18,169.8,91168730,171.51,172.54,169.41
2022-01-19,166.23,94814990,170.0,171.08,165.94
2022-01-20,164.51,91420520,166.98,169.68,164.18
2022-01-21,162.41,122848900,164.42,166.33,162.3
2022-01-24,161.62,162706700,160.02,162.3,154.7
2022-01-25,159.78,115798400,158.98,162.76,157.02
2022-01-26,159.69,108275300,163.5,164.39,157.82
2022-01-27,159.22,121954600,162.45,163.84,158.28
2022-01-28,170.33,179935700,165.71,170.35,162.8
2022-01-31,174.78,115541600,170.16,175.0,169.51
2022-02-01,174.61,86213910,174.01,174.84,172.31
2022-02-02,175.84,84914260,174.75,175.88,173.33
2022-02-03,172.9,89418070,174.48,176.24,172.12
2022-02-04,172.39,82465400,171.68,174.1,170.68
2022-02-07,171.66,77251200,172.86,173.95,170.95
2022-02-08,174.83,74829220,171.73,175.35,171.43
2022-02-09,176.28,71285040,176.05,176.65,174.9
2022-02-10,172.12,90865900,174.14,175.48,171.55
2022-02-11,168.64,98670690,172.33,173.08,168.04
2022-02-14,168.88,86185530,167.37,169.58,166.56
2022-02-15,172.79,64286320,170.97,172.95,170.25
2022-02-16,172.55,61177400,171.85,173.34,170.05
2022-02-17,168.88,69589340,171.03,171.91,168.47
2022-02-18,167.3,82772670,169.82,170.54,166.19
2022-02-22,164.32,91162760,164.98,166.69,162.15
2022-02-23,160.07,90009250,165.54,166.15,159.75
2022-02-24,162.74,141147500,152.58,162.85,152.0
2022-02-25,164.85,91974220,163.84,165.12,160.87
2022-02-28,165.12,95056630,163.06,165.42,162.43
2022-03-01,163.2,83474430,164.7,166.6,161.97
2022-03-02,166.56,79724750,164.39,167.36,162.95
2022-03-03,166.23,76678440,168.47,168.91,165.55
2022-03-04,163.17,83819590,164.49,165.55,162.1
2022-03-07,159.3,96418850,163.36,165.02,159.04
2022-03-08,157.44,131148300,158.82,162.88,155.8
2022-03-09,162.95,91454910,161.48,163.41,159.41
2022-03-10,158.52,105342000,160.2,160.39,155.98
2022-03-11,154.73,96970100,158.93,159.28,154.5
2022-03-14,150.62,108732100,151.45,154.12,150.1
2022-03-15,155.09,92964300,150.9,155.57,150.38
2022-03-16,159.59,102300200,157.05,160.0,154.46
2022-03-17,160.62,75615380,158.61,161.0,157.63
2022-03-18,163.98,123511700,160.51,164.48,159.76
2022-03-21,165.38,95811350,163.51,166.35,163.02
2022-03-22,168.82,81532010,165.51,169.42,164.91
2022-03-23,170.21,98062670,167.99,172.64,167.65
2022-03-24,174.07,90131420,171.06,174.14,170.21
2022-03-25,174.72,80546160,173.88,175.28,172.75
2022-03-28,175.6,90371920,172.17,175.73,172.0
2022-03-29,178.96,100589400,176.69,179.01,176.34
2022-03-30,177.77,92633150,178.55,179.61,176.7
2022-03-31,174.61,103049300,177.84,178.03,174.4
2022-04-01,174.31,78751330,174.03,174.88,171.94
2022-04-04,178.44,76545980,174.57,178.49,174.44
2022-04-05,175.06,73401790,177.5,178.3,174.42
2022-04-06,171.83,89058780,172.36,173.63,170.13
2022-04-07,172.14,77594650,171.16,173.36,169.85
2022-04-08,170.09,76575510,171.78,171.78,169.2
2022-04-11,165.75,72246710,168.71,169.03,165.5
2022-04-12,167.66,79265180,168.02,169.87,166.64
2022-04-13,170.4,70618930,167.39,171.04,166.77
2022-04-14,165.29,75329380,170.62,171.27,165.04
2022-04-18,165.07,69023940,163.92,166.6,163.57
2022-04-19,167.4,67723830,165.02,167.82,163.91
2022-04-20,167.23,67929810,168.76,168.88,166.1
2022-04-21,166.42,87227770,168.91,171.53,165.91
2022-04-22,161.79,84882420,166.46,167.87,161.5
2022-04-25,162.88,96046380,161.12,163.17,158.46
2022-04-26,156.8,95623240,162.25,162.34,156.72
2022-04-27,156.57,88063190,155.91,159.79,155.38
2022-04-28,163.64,130216800,159.25,164.52,158.93
2022-04-29,157.65,131747600,161.84,166.2,157.25
2022-05-02,157.96,123055300,156.71,158.23,153.27
2022-05-03,159.48,88966530,158.15,160.71,156.32
2022-05-04,166.02,108256500,159.67,166.48,159.26
2022-05-05,156.77,130525300,163.85,164.08,154.95
2022-05-06,157.28,116124600,156.01,159.44,154.18
2022-05-09,152.06,131577900,154.93,155.83,151.49
2022-05-10,154.51,115366700,155.52,156.74,152.93
2022-05-11,146.5,142689800,153.5,155.45,145.81
2022-05-12,142.56,182602000,142.77,146.2,138.8
2022-05-13,147.11,113990900,144.59,148.11,143.11
2022-05-16,145.54,86643780,145.55,147.52,144.18
2022-05-17,149.24,78336250,148.86,149.77,146.68
2022-05-18,140.82,109742900,146.85,147.36,139.9
2022-05-19,137.35,136095600,139.88,141.66,136.6
2022-05-20,137.59,137426100,139.09,140.7,132.61
2022-05-23,143.11,117726300,137.79,143.26,137.65
2022-05-24,140.36,104132700,140.81,141.97,137.33
2022-05-25,140.52,92482700,138.43,141.79,138.34
2022-05-26,143.78,90601550,137.39,144.34,137.14
2022-05-27,149.64,90978500,145.39,149.68,145.26
2022-05-31,148.84,103718400,149.07,150.66,146.84
2022-06-01,148.71,74286640,149.9,151.74,147.68
2022-06-02,151.21,72348060,147.83,151.27,146.86
2022-06-03,145.38,88570290,146.9,147.97,144.46
2022-06-06,146.14,71598380,147.03,148.57,144.9
2022-06-07,148.71,67808150,144.35,149.0,144.1
2022-06-08,147.96,53950200,148.58,149.87,147.46
2022-06-09,142.64,69472980,147.08,147.95,142.53
2022-06-10,137.13,91566640,140.28,140.76,137.06
2022-06-13,131.88,122207100,132.87,135.2,131.44
2022-06-14,132.76,84784330,133.13,133.89,131.48
2022-06-15,135.43,91532970,134.29,137.34,132.16
2022-06-16,130.06,107961500,132.08,132.39,129.04
2022-06-17,131.56,134520300,130.07,133.08,129.81
2022-06-21,135.87,81000490,133.42,137.06,133.32
2022-06-22,135.35,73409230,134.79,137.76,133.91
2022-06-23,138.27,72433770,136.82,138.59,135.63
2022-06-24,141.66,89116840,139.9,141.91,139.77
2022-06-27,141.66,70207910,142.7,143.49,140.97
2022-06-28,137.44,67315330,142.13,143.42,137.33
2022-06-29,139.23,66242410,137.46,140.67,136.67
2022-06-30,136.72,98964470,137.25,138.37,133.77
2022-07-01,138.93,71051550,136.04,139.04,135.66
2022-07-05,141.56,73429640,137.77,141.61,136.93
2022-07-06,142.92,74064250,141.36,144.12,141.08
2022-07-07,146.35,66253710,143.29,146.55,143.28
2022-07-08,147.04,64547800,145.27,147.55,145.0
2022-07-11,144.87,63305110,145.67,146.64,143.78
2022-07-12,145.86,77588760,145.76,148.45,145.05
2022-07-13,145.49,71185560,142.99,146.45,142.12
2022-07-14,148.47,78140740,144.08,148.95,143.25
2022-07-15,150.17,76259930,149.78,150.86,148.2
2022-07-18,147.07,81420870,150.74,151.57,146.7
2022-07-19,151.0,82982370,147.92,151.23,146.91
2022-07-20,153.04,64823410,151.12,153.72,150.37
